Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
AAPL,AAPL.RTH,Apple,Azione,NASDAQ (USA),USA,308.91,P > SMA 40 > SMA 200 🟢,+18.1%,43.24,Neutro ⚪,301.11,In Crescita 🟢,261.63,In Crescita 🟢
GOOG,GOOG.RTH,Alphabet,Azione,NYSE (USA),USA,356.65,P > SMA 40 > SMA 200 🟢,+27.9%,55.2,Neutro ⚪,347.64,In Declino 🔴,278.84,In Crescita 🟢
META,META.RTH,Meta Platforms Inc,Azione,NASDAQ (USA),USA,556.71,P < SMA 40 < SMA 200 🔴,-12.2%,37.83,Neutro ⚪,611.73,In Declino 🔴,633.73,In Declino 🔴
MSFT,MSFT.RTH,Microsoft,Azione,NASDAQ (USA),USA,464.72,P > SMA 200 > SMA 40 🟢,+7.3%,74.5,Ipercomprato (RSI ≥ 70) 🔴,402.76,In Crescita 🟢,432.91,In Declino 🔴
AMZN,AMZN.RTH,Amazon.com Inc,Azione,NASDAQ (USA),USA,271.58,P > SMA 40 > SMA 200 🟢,+19.7%,67.88,Neutro ⚪,243.42,In Declino 🔴,226.8,In Crescita 🟢
AA,AA.RTH,Alcoa,Azione,NYSE (USA),USA,45.26,SMA 40 > SMA 200 > P 🔴,-6.9%,38.15,Neutro ⚪,56.32,In Declino 🔴,48.61,In Declino 🔴
AXP,AXP.RTH,American Express CO,Azione,NYSE (USA),USA,336.25,P > SMA 40 > SMA 200 🟢,+4.9%,46.55,Neutro ⚪,333.35,In Crescita 🟢,320.44,In Crescita 🟢
BA,BA.RTH,Boeing,Azione,NYSE (USA),USA,216.14,SMA 40 > P > SMA 200 🟡,+4.1%,49.43,Neutro ⚪,219.32,In Declino 🔴,207.7,In Crescita 🟢
BAC,BAC.RTH,Bank of America Corp,Azione,NYSE (USA),USA,61.95,P > SMA 40 > SMA 200 🟢,+22.4%,62.41,Neutro ⚪,56.52,In Crescita 🟢,50.6,In Crescita 🟢
CAT,CAT.RTH,Caterpillar,Azione,NYSE (USA),USA,814.81,SMA 40 > P > SMA 200 🟡,+28.9%,36.25,Neutro ⚪,873.18,In Declino 🔴,631.93,In Crescita 🟢
CSCO,CSCO.RTH,Cisco Systems Inc,Azione,NYSE (USA),USA,115.99,P > SMA 40 > SMA 200 🟢,+41.4%,52.82,Neutro ⚪,108.29,In Crescita 🟢,82.05,In Crescita 🟢
CVX,CVX.RTH,Chevron,Azione,NYSE (USA),USA,196.83,P > SMA 40 > SMA 200 🟢,+16.9%,67.14,Neutro ⚪,183.97,In Crescita 🟢,168.44,In Crescita 🟢
DIS,DIS.RTH,Walt Disney,Azione,NYSE (USA),USA,96.19,P < SMA 40 < SMA 200 🔴,-8.2%,46.34,Neutro ⚪,99.92,In Declino 🔴,104.75,In Declino 🔴
GE,GE.RTH,General Electric Co,Azione,NYSE (USA),USA,360.07,P > SMA 40 > SMA 200 🟢,+27.4%,55.46,Neutro ⚪,335.56,In Crescita 🟢,282.58,In Crescita 🟢
HD,HD.RTH,Home Depot Inc,Azione,NYSE (USA),USA,331.96,P < SMA 40 < SMA 200 🔴,-7.8%,46.97,Neutro ⚪,335.14,In Crescita 🟢,360.08,In Declino 🔴
HPQ,HPQ.RTH,Hewlett Packard,Azione,NYSE (USA),USA,27.27,P > SMA 200 > SMA 40 🟢,+7.9%,62.44,Neutro ⚪,23.54,In Crescita 🟢,25.28,In Crescita 🟢
IBM,IBM.RTH,International Business Machines Corporation (IBM),Azione,NYSE (USA),USA,223.65,P < SMA 40 < SMA 200 🔴,-13.0%,41.39,Neutro ⚪,251.6,In Declino 🔴,257.14,In Declino 🔴
INTC,INTC.RTH,Intel,Azione,NASDAQ (USA),USA,90.2,SMA 40 > P > SMA 200 🟡,+60.6%,39.94,Neutro ⚪,98.58,In Declino 🔴,56.15,In Crescita 🟢
